,Q077,Q079,Q080,Q085,Q101B,Q108,Q111,Q114,Q118,Q119,Q122,Q130,Q138B,Q141,Q145B,Q154B,Q155B,Q158,Q166,Q168B,Q172,Q180,Q186,Q196B,Q197,Q203,Q209,Q210,Q225B,Q29B,Q31B,Q35B,Q36B,Q37B,Q38B,Q41B,Q44B,Q48B,Q50B,Q51B,Q53B,Q54B,Q55B,Q57B,Q63B,Q70B,Q71B,Q76B,Q78B,Q81B,Q90B,Q91B,Q93B,Q96B
LOC100744908,729,753,880,481,712,477,593,1320,351,480,1040,629,732,604,549,1081,763,1007,379,674,370,289,1132,547,365,412,626,277,631,744,750,1070,657,469,505,534,776,639,840,762,891,1049,748,751,721,1185,846,797,539,538,522,496,588,492
LOC100744909,4442,3163,4378,4619,3690,3458,3351,4702,3327,4526,4276,3154,4317,3218,3033,3702,2640,3777,3868,2700,3571,2040,4215,2940,3679,3862,2964,3451,3940,2710,3257,3982,3067,2798,2664,2900,3976,2575,3032,2156,3109,3319,2796,3246,3334,3775,2823,3406,3251,2576,4254,2249,2500,2851
LOC100744910,996,764,854,1081,1070,810,825,966,743,1031,807,650,1019,744,769,898,684,854,929,696,776,462,854,774,702,937,644,669,939,757,873,977,885,755,695,612,908,520,651,598,850,825,679,855,874,789,653,818,715,676,1008,731,774,823
LOC100744911,908,798,928,1062,1029,808,840,1187,767,885,869,703,1154,718,649,822,597,811,971,694,783,518,919,737,846,823,734,730,1022,662,926,1101,740,855,689,685,802,656,646,758,874,809,679,686,946,701,554,886,796,683,1086,750,868,763
LOC100744912,205,142,503,159,239,169,265,221,272,277,273,193,394,269,108,307,223,417,456,148,213,196,184,100,92,248,222,338,224,159,139,208,242,119,116,110,205,181,194,184,363,105,169,249,257,395,244,242,215,228,117,213,197,210
LOC100744913,832,894,1096,1167,1118,824,965,883,838,1170,722,707,1209,841,870,878,863,1064,940,729,769,501,1049,709,691,1015,779,720,928,764,922,1257,849,921,812,726,992,623,741,740,1067,829,821,882,912,712,680,950,840,719,972,901,821,989
LOC100744916,67,84,84,109,61,78,32,133,85,88,62,78,153,53,53,100,63,133,105,86,53,70,91,77,78,44,53,80,42,56,69,87,62,73,47,78,58,52,73,173,68,75,109,68,60,65,65,96,108,72,63,54,54,73
LOC100744917,3181,2729,3022,1613,1718,1352,2341,368,1450,1798,4826,2152,2550,1967,1335,3736,2274,2360,1304,2193,1476,966,3119,1975,1602,1259,2218,808,2243,2969,1642,2537,1925,1805,1618,1841,2308,2515,2154,2816,2096,3259,1820,2358,1673,3033,2237,2602,2055,1971,1451,1428,1948,1511
LOC100744918,1376,1241,1457,1854,1425,1363,1139,1385,1056,1704,1164,896,1316,937,1183,1475,959,1410,1229,807,1133,732,930,741,791,1379,1006,1045,1212,988,1125,1479,1079,890,967,683,1518,671,1074,828,1413,1109,1065,1285,1330,1597,1072,1276,1152,816,976,1115,1130,939
LOC100744919,4,0,1,3,0,0,1,3,0,0,21,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,1,0,6,1,0,0,4,0,1,0,0,0,0,0,0,11,3,0,1
LOC100744920,2924,2709,3449,2695,3099,1863,2937,4570,1756,2371,4280,2454,2930,2364,2403,4059,2910,3424,2062,2975,1983,1415,3940,2705,1972,2662,2417,1621,2753,2984,3183,4250,2616,2780,2399,2248,2976,2944,2945,2693,3485,3773,2575,3103,2404,3623,3161,3168,2420,2284,2727,2355,2543,2572
LOC100744921,117,64,269,142,198,171,42,16,211,208,180,156,251,61,29,116,35,128,491,27,73,103,34,29,7,35,48,120,208,32,76,116,115,67,70,28,47,223,82,70,145,93,203,113,93,176,124,144,540,73,47,123,112,83
LOC100744922,5155,3790,4241,5072,4334,4283,3990,6399,3190,4367,4274,3569,4965,3463,3456,4924,3085,4436,4188,3184,3731,2120,3733,2737,2551,4299,3361,3505,4199,3075,3934,5072,3504,2466,3096,2390,4927,2603,3860,2789,4261,4660,3457,3771,4742,4523,3231,4458,3603,2857,3751,2779,3323,3136
LOC100744923,110,126,101,100,170,105,135,129,111,125,83,61,109,84,85,134,99,109,128,89,93,82,97,164,108,104,91,111,139,87,109,146,121,107,101,100,140,70,113,105,178,87,93,145,147,92,104,94,91,71,124,106,75,107
LOC100744924,2206,1895,2402,2413,2093,1748,1844,2130,1537,2162,2673,1702,2459,1611,1737,2494,1662,2114,1828,2155,1638,1205,2538,2225,1736,2059,1725,1392,2358,1922,1847,2513,1780,1502,1562,1823,2467,1784,1713,1719,1988,2528,1810,1968,2016,2288,1861,2169,1974,1588,2123,1780,1811,1729
LOC100744925,1410,1131,1508,1734,1248,1216,1127,1528,1024,1487,1059,914,1609,984,991,1214,877,1175,1376,721,1024,727,957,726,835,1153,962,1020,1143,708,1220,1455,1021,919,1010,754,1325,666,922,834,1118,1073,928,1095,1068,1109,1031,1231,1200,819,996,994,996,1000
LOC100744926,134,181,627,244,68,195,275,135,112,144,638,98,40,268,22,651,363,444,141,107,164,296,410,28,83,103,127,89,21,191,240,268,53,70,30,19,38,265,431,263,285,526,143,283,62,606,406,153,46,44,50,22,28,21
LOC100744928,14414,11043,13576,17207,12152,12139,11561,7196,10127,14844,10171,9103,12805,9276,10608,14563,8983,10662,13702,6631,9716,7124,7540,6737,7423,13403,10111,10531,10086,6149,11177,13201,11252,9475,10206,6438,13895,6140,10547,7442,11128,10931,9201,11575,11477,12961,10400,13895,12522,7731,11182,9584,9523,8606
LOC100744929,789,503,755,870,786,991,810,1010,609,600,512,466,999,606,691,647,499,704,710,498,523,467,689,555,507,791,770,660,727,618,808,1006,904,813,926,522,831,684,583,535,844,549,557,812,667,584,688,1028,647,450,924,654,678,611
LOC100744930,1632,1306,1531,1812,1556,1458,1356,1788,1205,1563,1394,1099,1720,1194,1206,1542,1082,1377,1371,1149,1261,855,1374,1067,1072,1482,1181,1099,1491,1184,1412,1928,1279,1181,1058,1000,1601,1017,1333,1060,1540,1501,1204,1334,1548,1450,1160,1400,1321,1029,1427,1218,1207,1240
LOC100744931,1272,1101,1206,1588,1447,1191,1130,1909,1146,1484,1439,938,1457,1066,998,1105,932,1111,1278,1185,1259,586,1461,1325,1372,1392,872,1124,1503,1038,1063,1427,963,983,882,1146,1360,990,1026,921,1175,1302,977,1047,1290,1060,877,1275,1010,908,1498,983,1148,1139
LOC100744932,795,548,874,820,781,682,700,1000,530,780,764,559,944,562,573,722,474,598,832,553,613,458,739,618,617,735,620,587,739,507,769,792,694,556,608,569,762,462,527,529,655,695,517,654,696,689,581,755,627,507,811,586,527,603
LOC100744933,1678,1248,1593,1929,1544,1442,1167,1684,1179,1592,1376,931,1508,1016,1124,1365,940,1470,1446,826,1148,910,1195,786,967,1248,1053,1121,1155,863,1402,1537,1112,1050,1090,861,1659,806,1091,760,1378,1073,1133,1234,1231,1455,1130,1419,1244,869,1182,998,898,1017
LOC100744934,0,2,0,3,0,1,4,6,1,0,0,0,1,0,0,2,2,1,0,4,3,1,1,1,2,2,2,0,0,2,4,4,1,1,0,0,0,0,3,0,3,3,1,4,0,2,4,4,2,0,0,0,0,3
LOC100744935,8228,6810,7631,9776,8501,7184,7364,6541,5646,8411,7498,6156,8343,5910,6594,8853,5881,7066,6991,6248,5978,4230,7114,6103,5771,8552,6000,5684,7878,5348,7646,9397,6748,6512,6558,5670,8749,5147,7073,5504,7641,7321,6451,6807,7037,6691,6456,8509,7755,5603,7946,7058,6537,6064
LOC100744936,31,22,20,37,35,6,3,70,21,13,137,16,27,5,10,17,11,11,12,20,19,17,20,13,28,8,23,11,69,9,21,24,13,79,16,93,16,98,11,32,8,31,13,7,8,9,13,13,18,31,62,14,35,19
LOC100744937,1060,790,1279,1276,939,1037,838,1179,629,1129,863,700,894,714,895,1056,613,1204,1208,460,952,737,597,347,369,1257,878,1102,839,405,820,865,726,523,781,445,1181,475,805,361,835,812,856,961,947,967,898,1106,865,464,484,459,514,566
LOC100744938,1732,1352,1708,1942,1586,1602,1432,2040,1357,1720,1799,1164,2139,1281,1301,1601,1154,1432,1613,1254,1418,865,1665,1401,1461,1450,1324,1337,1994,1233,1440,1919,1316,1271,1225,1386,1581,1278,1241,1355,1546,1597,1133,1310,1461,1446,1212,1544,1491,1186,2040,1290,1362,1305
LOC100744939,1292,945,2189,763,1790,905,1175,1129,1360,1121,2165,1356,1933,951,728,1590,944,1227,1305,1064,1349,765,1605,1298,1473,647,1224,936,2157,1024,706,1164,873,758,758,726,1024,1432,865,1741,752,906,1563,1094,800,2757,1200,1093,2002,1697,1992,1306,1706,889
LOC100744940,163,133,160,121,58,95,121,131,85,85,214,124,99,86,53,182,93,149,70,119,64,38,122,71,72,85,114,51,95,64,100,133,84,79,79,74,74,106,86,109,126,175,102,120,104,169,103,127,86,76,107,95,97,77
LOC100744941,742,577,839,819,878,810,666,706,526,746,580,501,902,504,670,618,476,703,737,455,571,417,606,473,550,660,517,533,682,481,753,900,622,588,644,490,782,408,658,458,864,574,585,680,639,611,567,729,726,480,787,783,576,555
LOC100744942,1796,1432,1910,2313,1937,1831,1662,2193,1484,2104,1804,1293,1997,1410,1500,1664,1181,1629,1845,1396,1548,1151,1747,1425,1705,1795,1399,1606,2056,1343,1762,2005,1466,1432,1373,1479,1733,1126,1279,1248,1682,1566,1382,1527,1545,1507,1294,1677,1637,1230,2135,1500,1429,1582
LOC100744943,51,29,109,121,36,113,55,65,86,103,59,48,67,36,34,93,26,164,156,13,113,186,24,2,16,69,59,112,23,41,32,46,34,29,44,4,56,19,42,16,34,32,146,72,56,59,42,49,141,33,33,57,20,50
LOC100744944,1714,1428,1769,2339,2335,1819,1916,1685,1398,1808,1389,1397,2237,1540,1679,1642,1460,1823,2009,1151,1306,951,1633,1359,1114,1961,1511,1407,1874,1491,2069,2556,1768,1641,1716,1227,1970,1123,1565,1256,2090,1688,1687,1677,1745,1247,1593,2038,1688,1364,2019,2047,1382,1454
LOC100744945,778,610,727,820,747,604,565,944,555,678,750,583,929,489,542,655,492,625,640,585,605,340,714,587,653,588,561,535,766,585,573,817,554,614,513,586,694,575,548,536,679,680,543,610,753,599,552,734,669,550,881,576,590,615
LOC100744947,3795,2387,4125,3003,2061,1490,1768,2628,3199,2230,1173,2227,1836,2750,1784,2057,1207,3300,2115,1893,2328,1323,1610,1743,1457,2441,1248,2021,1683,944,2242,1570,3144,2181,1822,1241,2692,1683,2388,968,2939,1273,2361,3126,3080,3581,1623,1421,2517,2451,1801,832,1865,1511
LOC100744948,1102,958,1018,1617,1290,1016,1081,1316,890,1284,1079,904,1201,900,966,882,810,930,1085,1018,1028,545,1102,1026,1048,1186,849,1034,1350,937,1182,1362,983,1156,960,1044,1061,912,980,799,1055,1156,911,1023,1081,717,791,1192,987,848,1217,1096,1028,1074
LOC100744949,394,272,343,349,349,279,259,364,244,377,477,270,331,212,216,320,236,214,272,370,324,201,398,348,347,323,229,299,375,342,364,358,242,316,247,288,282,315,235,252,257,380,244,278,278,299,240,387,306,301,487,282,345,300
LOC100744950,739,642,749,894,868,732,688,827,593,694,681,558,890,604,668,573,561,712,759,663,585,369,862,737,614,714,536,580,949,710,731,979,616,661,576,678,787,551,615,686,796,646,611,559,711,556,554,693,657,599,810,701,525,758
LOC100744951,105,65,78,75,84,59,75,42,84,88,106,71,88,70,47,95,76,43,82,62,40,53,79,92,56,87,55,41,73,69,57,78,86,77,54,74,86,58,74,77,50,96,53,66,73,92,82,88,87,72,63,80,73,74
LOC100744952,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100744953,1,0,1,0,4,0,0,3,2,0,2,1,0,1,0,2,1,6,0,6,5,0,9,1,0,2,0,3,11,0,0,0,2,1,4,2,1,5,0,3,3,1,0,2,1,6,2,2,2,0,1,0,1,2
LOC100744954,2205,1723,2399,3075,2855,2185,2178,2410,1880,2816,2125,1549,2775,1844,2006,2146,1757,2106,2416,1707,2013,1174,2004,1611,1629,2462,1643,2121,2652,1866,2216,2644,1983,2094,2069,1733,2336,1556,1649,1729,2407,1857,1759,2009,1986,1897,1808,2146,2279,1802,2491,1922,1979,1941
LOC100744955,505,396,494,644,660,449,428,566,382,554,622,328,505,409,418,433,366,391,431,755,467,291,777,791,703,546,439,418,769,552,496,785,368,654,477,779,523,553,368,550,551,524,410,443,454,387,297,505,411,394,889,515,531,546
LOC100744956,2283,1804,2198,2640,2173,2064,1702,2762,1758,2309,2211,1518,2704,1599,1726,2176,1637,1956,2054,1703,1841,1361,2163,1803,1781,1787,1550,1845,2586,1546,1967,2148,1681,1664,1449,1534,1964,1481,1508,1508,1835,1914,1591,1726,1932,1988,1542,2017,1909,1550,2447,1535,1949,1772
LOC100744958,4403,3835,4291,4346,4152,3580,3456,4651,3125,3837,4479,3295,4718,3082,3233,4329,2975,3828,3774,3497,3394,1820,4175,3298,3127,4149,3513,2790,4064,3008,3709,4931,3416,3355,2930,3295,4011,3126,3579,3333,3872,4345,3281,3512,3926,4296,3126,4447,3799,3102,4240,3688,3576,3600
LOC100744959,724,695,835,952,786,687,621,783,562,919,678,490,825,560,590,722,502,665,733,495,551,354,616,495,557,713,508,623,773,547,742,759,589,592,538,477,768,466,576,430,627,607,505,680,667,633,527,697,675,498,851,582,664,594
LOC100744960,3516,2950,3760,3756,3278,2824,2770,4255,2375,3313,4070,2633,3602,2472,2680,4007,2688,3219,2742,3043,2546,1673,3817,2938,2677,2892,2643,2155,3706,2821,3028,3780,2871,2561,2392,2718,3538,2514,2827,2419,3212,3669,2621,3124,2965,3681,2749,3319,2917,2626,3383,2834,3142,2800
LOC100744961,732,518,602,756,656,654,620,865,530,668,714,542,755,461,526,585,425,594,610,633,546,356,742,755,714,712,512,528,701,563,586,751,567,710,477,546,616,560,478,441,671,656,483,517,609,670,470,715,553,446,896,587,613,559
LOC100744962,1258,943,1132,1431,1324,1075,1088,1462,958,1250,1265,877,1414,900,983,1008,800,1060,1181,970,1068,593,1328,1160,1142,1045,849,1051,1367,956,1200,1441,967,969,994,1085,1162,852,913,844,1159,1143,883,894,1088,938,831,1202,1068,839,1464,1082,903,1014
LOC100744963,1,0,3,6,1,2,3,1,1,6,2,5,4,3,0,1,0,3,4,2,2,2,5,6,2,1,5,0,0,2,2,2,1,4,4,0,0,3,3,1,1,1,2,2,0,0,2,3,0,0,0,6,2,1
LOC100744964,1805,1440,1768,1573,1724,1344,1311,2117,1149,1660,2405,1135,1600,1272,1185,1970,1150,1408,1518,1616,1297,782,2005,1266,1013,1530,1164,1072,1898,1218,1361,1847,1260,1199,1139,1151,1758,1209,1430,1077,1448,1596,1240,1303,1616,1864,1284,1550,1369,1219,1455,967,1326,1248
LOC100744965,659,469,643,737,636,593,580,620,438,594,392,454,702,452,568,372,418,594,601,243,415,261,408,299,328,581,435,427,536,419,632,789,565,477,469,337,634,352,390,423,631,500,486,608,571,536,469,656,566,374,428,505,421,494
LOC100744966,385,342,428,535,415,396,336,544,363,461,383,296,475,276,361,380,306,398,423,332,353,212,434,336,343,376,302,380,375,356,398,449,339,343,275,357,388,346,283,322,339,379,317,330,466,361,301,363,375,320,418,319,306,338
LOC100744967,298,220,417,432,452,360,331,370,271,339,255,250,425,232,305,249,252,316,321,223,314,219,294,269,213,368,291,270,321,243,344,406,308,278,331,230,387,227,311,263,349,266,254,315,380,234,297,351,309,220,324,352,256,285
LOC100744968,461,387,496,654,489,461,484,541,445,522,487,467,1091,458,375,463,439,438,618,382,432,310,503,397,442,505,427,407,533,423,510,584,400,478,388,364,577,352,534,629,475,412,330,382,441,481,348,477,376,436,754,418,354,423
LOC100744969,15730,12067,16665,10751,12465,8857,11132,14611,8810,11279,21351,11279,12657,9888,10042,19136,12325,15212,9776,13625,9310,7415,19455,15674,11200,10782,11769,7225,17561,12756,12877,16459,11905,10376,9763,13477,13678,13033,12989,10407,13243,16466,9949,13538,11391,19853,12928,14216,10944,11535,14140,9379,11290,11168
LOC100744970,90,134,398,47,82,32,175,666,26,37,712,132,58,143,31,529,297,399,25,104,37,15,430,95,36,22,106,29,56,336,279,378,109,85,81,59,53,321,364,311,350,597,120,162,61,536,334,226,40,83,76,47,44,26
LOC100744971,1784,1310,1579,1589,1459,1425,1317,2003,1138,1568,1837,1202,1687,1112,1159,1560,1103,1510,1595,1110,1445,1027,1608,1283,1288,1436,1226,1297,1654,1050,1332,1564,1245,1223,1139,1199,1549,1086,1189,959,1363,1290,1140,1345,1380,1474,1197,1612,1354,1111,1570,1171,1179,1174
LOC100744972,496,567,1509,236,277,136,954,588,147,174,1392,470,190,729,143,1391,925,1089,125,328,144,81,814,124,99,130,534,55,167,644,618,908,491,314,270,105,269,641,855,743,796,1088,382,595,174,1086,933,521,163,293,144,150,179,182
LOC100744973,744,516,713,781,749,633,655,770,498,735,663,479,937,499,556,583,526,654,628,430,545,424,716,544,618,609,478,608,744,575,521,737,620,488,523,601,696,496,535,540,677,587,658,617,659,675,518,621,565,516,597,547,478,563
LOC100744974,2206,1809,2150,1392,1764,1268,1670,2605,1124,1337,2665,1757,1745,1459,1390,2044,1564,2278,1313,1776,1353,814,2275,1562,1743,1381,1438,1147,2149,1903,1603,2520,1597,1468,1456,1696,1842,1909,1788,1646,1952,2429,1563,1833,1861,2559,1595,2123,1610,1399,1707,1305,1547,1554
LOC100744975,1454,1000,1412,1522,1392,1304,1126,1493,1074,1378,1223,889,1535,1020,1122,1166,1019,1141,1326,1063,1077,745,1344,1014,1043,1207,1015,1086,1469,990,1167,1511,1276,1092,1075,1071,1478,988,951,941,1310,1020,975,1134,1189,1228,1058,1325,1130,929,1392,1075,915,1001
LOC100744976,2129,1786,2102,2312,2065,1861,1848,2497,1567,2118,1831,1542,2340,1471,1602,1889,1383,1870,2038,1329,1689,1093,1642,1315,1414,1935,1440,1737,1962,1427,1876,2325,1681,1627,1500,1260,2002,1326,1527,1331,1962,1888,1443,1796,1956,1821,1484,2112,1841,1426,2164,1492,1634,1652
LOC100744977,3243,2370,2734,2740,2775,2016,2104,2160,2136,2604,4071,2179,2665,2234,1933,2887,1992,2396,2600,2694,2568,1420,3349,2770,2977,2682,2087,2245,3997,2662,2311,3032,2068,2555,1946,2824,2587,2680,2106,1969,2407,3072,2197,2365,2458,2871,1929,2888,2591,2283,3666,2105,2695,2526
LOC100744978,527,455,440,430,336,392,359,305,296,506,414,294,288,255,346,515,331,317,368,296,345,202,346,297,350,415,300,295,447,321,350,448,265,312,389,363,419,312,347,261,363,417,280,310,297,385,343,448,464,254,329,263,369,262
LOC100744979,1140,850,1011,1101,1001,877,925,1204,791,1011,922,678,1100,760,866,944,650,988,1022,801,881,621,909,871,728,1108,833,857,994,710,882,1269,849,872,813,779,1035,748,853,618,971,876,880,846,776,764,815,887,933,708,930,730,622,789
LOC100744980,2198,1693,2357,2091,1968,1966,1857,2536,1671,2197,2021,1523,2101,1582,1624,1877,1230,2077,2387,1422,1723,1105,1995,1555,1677,1972,1587,1674,1881,1186,1783,2241,1577,1375,1467,1397,2071,1331,1578,1304,1890,1768,1746,1713,1897,1863,1569,2076,1930,1677,1841,1651,1219,1506
LOC100744982,2337,1551,2000,2553,2221,1983,1667,2665,1598,2244,2087,1300,2371,1481,1481,1643,1349,1866,2044,1484,1957,1085,2106,1498,1602,1866,1430,1816,2081,1662,1826,2332,1588,1603,1497,1553,1942,1457,1548,1335,1916,2045,1465,1591,1976,1761,1310,1980,1766,1531,2328,1443,1689,1662
LOC100744983,640,452,736,845,710,650,540,589,411,671,445,423,773,407,533,475,402,657,590,344,435,355,553,419,448,556,410,538,574,447,572,725,491,484,469,391,661,322,491,500,594,474,467,554,648,697,474,540,525,393,486,501,408,458
LOC100744985,7344,5596,6580,7358,6235,5247,4893,4991,4363,6228,8562,4744,6594,5266,5030,7529,5148,6183,6211,6317,5504,3151,7552,5715,4576,5865,5378,4764,7724,5895,5906,7042,5709,5741,4611,5096,6228,5208,5179,4741,5833,6227,4509,5355,5585,6733,4901,7118,5802,5726,7593,4968,6096,5392
LOC100744986,1124,692,885,971,1233,921,843,1236,705,832,819,628,1281,718,752,774,514,813,884,645,633,481,896,607,667,800,721,748,901,660,1024,1234,895,850,805,615,953,610,779,703,1041,747,654,733,1001,758,731,967,801,737,1177,857,668,780
LOC100744987,1446,1111,1502,1248,1476,849,1113,1341,789,1105,2137,1242,1359,1059,998,1847,1121,1338,855,1372,930,565,1632,1280,938,1102,1102,782,1620,1452,1246,1611,1185,813,996,1158,1525,1389,1314,1034,1284,1698,1089,1286,1088,1753,1224,1461,1074,1177,1208,892,1176,1044
LOC100744989,106,73,152,78,99,76,57,155,91,94,265,50,120,63,78,80,73,66,77,130,97,53,253,255,271,66,52,72,197,120,76,94,73,103,55,211,98,121,64,114,96,154,66,78,88,127,69,97,89,122,292,63,102,98
LOC100744991,3046,2518,3430,3279,3335,2603,2950,2267,2227,3217,3292,2256,3065,2363,2395,3730,2573,3031,2538,2429,2291,1480,2899,2528,2441,3049,2515,2184,3119,2768,2784,3428,2689,2328,2232,2213,3531,2134,2628,2213,3060,2662,2173,2873,2455,3730,2747,2957,2638,2096,3316,2499,2239,2282
LOC100744992,51,41,78,55,67,40,47,85,43,53,68,59,63,65,33,37,32,60,59,69,67,26,97,78,77,72,45,46,66,73,56,90,58,69,44,70,46,35,37,39,52,64,35,35,58,21,42,69,41,51,93,47,37,65
LOC100744993,198,165,251,212,202,241,169,193,155,216,157,107,171,139,172,179,142,189,158,111,138,92,173,130,132,208,128,152,183,199,205,161,164,146,123,111,212,119,162,122,178,135,142,177,143,168,148,153,165,117,195,169,143,149
LOC100744994,323,291,365,331,338,343,249,226,273,374,369,238,539,231,252,364,245,288,337,222,255,436,276,211,281,321,245,276,337,191,282,370,252,267,242,219,331,222,240,283,234,245,197,269,289,286,252,338,317,206,349,294,262,250
LOC100744995,10057,669,9699,10001,25188,111244,275,1399,59968,67493,915,9065,53296,1987,529,200,6642,3020,67449,80,29378,658206,959,78,1156,5733,1166,57474,394,2670,1721,457,828,1607,1056,97,6782,2059,3216,792,3941,12155,1573,2694,1725,703,1633,977,29853,1151,530,17461,380,4548
LOC100744996,1714,1572,1962,2374,1946,1754,1668,2136,1551,1963,1487,1382,2092,1441,1640,1521,1341,1661,1805,1193,1494,1005,1663,1409,1301,2074,1445,1675,1854,1258,1796,2267,1753,1562,1530,1237,1785,1216,1398,1186,1869,1611,1315,1642,1743,1186,1439,2042,1702,1222,2228,1632,1580,1605
LOC100744997,23053,25804,67753,22623,25356,12066,32362,51274,10151,14938,67158,25259,18987,31337,15054,68743,55155,69714,13783,24632,9614,6188,34950,14103,9976,15021,21708,8718,14322,32021,42725,45435,24445,16618,17473,12642,20351,32882,48332,36472,48044,54983,25364,30308,22257,68002,48700,33625,18876,17000,16321,18164,14881,19872
LOC100744998,123,66,133,162,124,114,122,126,78,128,82,81,108,100,106,110,66,77,111,73,123,52,143,132,109,107,72,84,111,109,123,151,111,107,98,85,95,67,82,49,102,77,75,89,94,120,92,99,94,79,138,86,77,114
LOC100744999,11,2,8,5,3,4,10,17,3,1,11,5,39,7,3,14,9,0,5,4,6,1,5,18,13,2,1,4,5,10,2,11,9,5,5,18,7,5,4,48,6,9,10,1,3,16,11,4,13,11,10,7,4,2
LOC100745000,15,22,35,15,34,48,31,39,42,45,51,25,287,16,11,34,29,70,68,17,35,227,33,10,13,20,24,73,24,27,25,53,27,25,18,8,24,30,35,306,24,43,25,21,13,39,25,28,25,30,21,23,19,21
LOC100745002,8047,5306,6618,6937,9142,5194,6663,10340,5192,5963,13655,5291,9166,6325,5972,6152,5253,5942,5926,9871,4810,3284,13357,13962,10815,5343,5335,4503,12855,7651,6784,8732,6106,8933,6180,11462,7436,7428,5600,5697,6815,6509,5381,5078,6444,7132,5175,7273,6532,7004,18565,7130,7336,7161
LOC100745005,84,61,68,44,57,55,72,74,39,71,35,61,49,49,39,64,59,53,64,32,52,28,32,26,28,79,49,37,43,62,69,75,59,18,74,17,64,44,60,26,77,98,56,10,71,64,45,66,59,30,31,43,18,37
LOC100745006,637,483,588,671,663,564,592,853,507,572,670,453,769,466,458,433,459,587,618,655,542,261,1084,920,839,599,467,485,880,621,645,754,555,653,505,823,567,554,458,501,726,577,482,487,624,471,389,588,534,530,1024,554,598,623
LOC100745007,309,280,377,246,369,260,247,196,297,302,600,297,392,245,227,549,316,363,389,326,279,336,675,485,399,263,292,274,370,321,230,339,259,200,226,427,267,346,338,429,253,304,278,361,292,454,315,324,379,275,246,181,207,261
LOC100745008,3478,3073,4013,3671,3570,2847,2873,4407,2261,3449,4592,2693,3939,2591,2486,4468,2973,3726,2835,2657,2423,2391,3641,2554,2259,2904,2631,2223,3702,3000,3484,4216,2903,2600,2582,2194,3321,2506,3374,2841,3569,3684,2709,3340,2852,4892,3320,3632,3178,2573,3388,2547,2777,2331
LOC100745009,1383,1351,1251,1049,1242,790,1225,1217,616,829,1988,1150,998,969,818,1898,1064,1373,661,1220,563,333,1782,826,670,770,1133,446,1269,1254,1558,1859,1184,1125,811,1017,1124,1285,1406,956,1571,1691,1146,1350,1095,1656,1145,1493,1064,851,1380,1029,1097,937
LOC100745010,694,696,687,857,826,702,651,1081,585,765,786,583,819,550,593,602,482,669,762,787,694,411,908,760,741,701,514,643,899,627,726,936,570,659,570,700,680,641,513,645,683,753,511,510,753,486,510,655,622,551,955,647,598,715
LOC100745011,28,18,19,26,22,26,24,32,35,39,59,18,60,36,17,26,26,20,32,26,22,8,55,47,51,21,16,20,38,46,26,41,38,34,20,38,34,33,18,39,28,22,31,24,26,38,24,23,28,31,33,24,23,22
LOC100745012,3,5,15,1,5,1,4,9,1,2,7,4,9,4,4,5,0,6,2,1,2,3,8,5,6,11,2,3,8,0,5,8,0,1,3,3,5,8,1,4,1,8,2,1,5,2,6,3,8,3,6,1,3,0
LOC100745013,3121,2256,2774,2888,2593,2252,2067,3622,2039,2798,3582,1898,3031,1894,1884,2812,1826,2434,2562,2365,2657,1518,2987,2352,2309,2426,1954,2298,3183,2271,2322,2889,2115,1944,1892,2165,2573,2124,2090,2052,2331,2874,1936,2241,2389,2910,1942,2532,2295,2142,2895,1831,2428,2195
LOC100745014,89,100,143,174,98,135,130,93,99,139,48,87,153,66,113,135,92,125,123,39,83,78,73,84,85,143,115,73,75,53,131,160,101,58,89,52,127,57,95,45,168,92,90,112,111,85,112,98,85,72,62,129,61,85
LOC100745015,330,263,572,492,287,341,395,403,235,440,303,274,440,335,251,355,296,448,461,353,278,163,333,322,344,356,264,340,334,201,361,352,319,338,273,229,336,163,249,178,347,288,270,428,378,369,349,400,307,311,590,274,529,368
LOC100745016,523,400,562,404,393,332,385,187,303,437,373,374,405,353,359,692,364,445,400,289,346,175,303,221,222,358,276,279,428,342,386,475,380,326,383,155,491,223,344,334,425,488,313,447,459,555,360,534,485,259,352,303,407,341
LOC100745017,4191,2700,3693,3009,2533,2173,2617,2875,2000,2797,4519,2566,6818,2336,1857,4326,2257,3172,2506,2404,2356,1458,2889,2259,2159,2102,2426,1806,2982,2770,2946,3617,2552,2053,1973,1964,3090,2721,3109,4633,3077,3239,2607,2897,2944,4120,2475,3433,2891,2416,3422,2435,2414,2389
LOC100745018,1482,1214,1707,1826,1520,1439,1353,1464,1160,1653,1269,1088,1615,1139,1232,1521,1116,1416,1439,989,1073,806,1261,1051,1019,1533,1189,1080,1661,988,1338,1688,1266,1060,1160,1011,1507,817,1010,918,1447,1230,1152,1387,1217,1346,1247,1457,1259,934,1306,1271,1120,1192
